Sample	Total Reads After Trimming	Hisat2 Human Mapped Reads	Hisat2 Human Unmapped Reads	Hisat2 % Human Mapped Reads	Total Reads After Removing Duplicates	BWA-MEM SARS-CoV-2 Mapped Reads	BWA % SARS-CoV-2 Mapped Reads	Mean of Coverage Depth	Standard Deviation of Coverage Depth	Mean Mapping Quality	GC Percentage	Error Rate	Platform	Collection Date	Gender	Age
SRX8919250	104286	32933	71353	31.58%	35678	407	1.14%	0.4162X	12.864X	0.3008	37.87%	0.0002	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8922811	14442288	356724	14085564	2.47%	7043051	6955237	98.75%	8,272.3485X	12,302.2847X	59.5444	39.05%	0.0006	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919634	7004054	5428842	1575212	77.51%	787659	10111	1.28%	11.993X	100.0972X	2.4127	39.34%	0.0002	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8923339	15505606	488426	15017180	3.15%	7508859	7449545	99.21%	8,858.2285X	8,446.7152X	59.9958	38.76%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919096	14899800	47679	14852121	0.32%	7426081	7392077	99.54%	8,792.7619X	8,645.8801X	59.9956	38.84%	0.0004	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8922845	18029482	277654	17751828	1.54%	8876238	8834344	99.53%	10,504.929X	8,959.9398X	59.9975	38.4%	0.0004	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919036	16940486	2407243	14533243	14.21%	7266650	7101530	97.73%	8,446.7989X	7,939.7254X	59.9962	38.65%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919452	10315116	8156162	2158954	79.07%	1079709	31639	2.93%	37.5547X	240.7698X	9.1798	46.18%	0.0003	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919660	15741934	20464	15721470	0.13%	7860964	7807875	99.32%	9,288.792X	10,272.8139X	59.6955	38.89%	0.0006	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8923194	9568684	5699108	3869576	59.56%	1934702	1534484	79.31%	1,826.5113X	4,973.6514X	29.7716	40.05%	0.0008	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8923352	5279520	4915761	363759	93.11%	181949	203	0.11%	0.2077X	6.287X	1.5038	37.8%	0.0002	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919499	21344148	1263573	20080575	5.92%	10039926	9940641	99.01%	11,813.6872X	10,328.7067X	59.9947	38.48%	0.0006	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919455	15527022	467363	15059659	3.01%	7529868	7447592	98.91%	8,856.6596X	8,585.1591X	59.9945	38.8%	0.0006	Illumina NovaSeq 6000	14-June-2020	-	-
SRX8919031	13381126	1863990	11517136	13.93%	5758740	5639506	97.93%	6,708.4761X	6,901.5484X	59.996	38.77%	0.0007	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922842	17559102	3708482	13850620	21.12%	6925031	6718032	97.01%	7,990.9615X	9,204.9724X	59.9967	38.86%	0.0006	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8922889	14948246	3100266	11847980	20.74%	5924199	5665552	95.63%	6,740.4046X	9,818.1199X	59.9951	39.25%	0.0009	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8923355	2214388	1009096	1205292	45.57%	602627	593005	98.4%	705.5486X	6,544.4045X	1.9549	33.4%	0.0002	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923193	15111146	1026046	14085100	6.79%	7042205	6970470	98.98%	8,287.7847X	8,187.9822X	59.996	39.06%	0.0006	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8919658	18846544	2719556	16126988	14.43%	8063149	7896272	97.93%	9,390.7115X	8,615.3993X	59.9963	38.76%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919497	16653916	46630	16607286	0.28%	8303777	8257839	99.45%	9,820.7429X	8,772.2659X	59.9954	38.47%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8922880	15991898	297449	15694449	1.86%	7847494	7756631	98.84%	9,223.9539X	10,070.632X	59.9958	38.82%	0.0007	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919235	18523998	77800	18446198	0.42%	9222862	9171068	99.44%	10,906.4568X	9,324.5271X	59.9958	38.55%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8922874	18950076	356261	18593815	1.88%	9296977	9235606	99.34%	10,982.2346X	12,302.7423X	59.9965	39.1%	0.0005	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8919651	2245786	1033286	1212500	46.01%	606203	596357	98.38%	709.6963X	6,584.8583X	2.1052	33.4%	0.0002	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919463	13254856	360532	12894324	2.72%	6447376	6356625	98.59%	7,560.0465X	7,172.4974X	59.9957	38.73%	0.0006	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8923363	19014686	224373	18790313	1.18%	9395065	9341292	99.43%	11,104.9675X	10,769.8073X	59.9959	38.76%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919038	18606024	3808653	14797371	20.47%	7398431	7154560	96.7%	8,511.1298X	8,470.954X	59.9852	38.7%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8923397	16845166	158344	16686822	0.94%	8343139	8238661	98.75%	9,796.0923X	8,677.8031X	59.8449	38.71%	0.0005	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919464	13936054	12874126	1061928	92.38%	530766	277	0.05%	0.3279X	3.1953X	2.2551	42.87%	0.0005	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919656	18746936	858609	17888327	4.58%	8943847	8872234	99.2%	10,553.2015X	11,029.5729X	59.9968	38.86%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922873	16748618	375169	16373449	2.24%	8186874	8128097	99.28%	9,667.3019X	13,672.2558X	59.8467	39.5%	0.0005	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919232	17490316	304331	17185985	1.74%	8593310	8540361	99.38%	10,154.9733X	8,823.5697X	59.996	38.64%	0.0006	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8922887	15525220	2617552	12907668	16.86%	6453828	6306310	97.71%	7,503.7352X	12,641.9075X	59.6674	39.44%	0.001	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919490	19992644	1043616	18949028	5.22%	9474359	9379697	99%	11,155.7754X	9,639.4468X	59.9954	38.48%	0.0006	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8923364	15647772	18777	15628995	0.12%	7814141	7760206	99.31%	9,230.5397X	10,211.7011X	59.996	38.9%	0.0007	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8923307	17155870	89210	17066660	0.52%	8533673	8482508	99.4%	10,086.737X	8,781.0247X	59.9949	38.7%	0.0007	Illumina NovaSeq 6000	29-May-2020	-	-
SRX8923135	17318860	10391	17308469	0.06%	8654107	8608068	99.47%	10,237.086X	8,837.496X	59.9957	38.52%	0.0006	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8919438	16957742	422247	16535495	2.49%	8268089	8147217	98.54%	9,692.9687X	12,370.5281X	59.6952	39.24%	0.0006	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8919097	15770570	277562	15493008	1.76%	7746316	7708208	99.51%	9,168.3978X	8,124.2635X	59.9969	38.76%	0.0004	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923338	17031758	23844	17007914	0.14%	8504134	8458041	99.46%	10,058.697X	8,352.0977X	59.9939	38.58%	0.0007	Illumina NovaSeq 6000	29-May-2020	-	-
SRX8922810	12433958	2321419	10112539	18.67%	5056327	4978585	98.46%	5,925.1992X	11,765.0952X	58.9442	39.76%	0.0011	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919251	15678254	156782	15521472	1.00%	7760383	7715080	99.42%	9,176.1723X	7,804.8359X	59.9949	38.65%	0.0006	Illumina NovaSeq 6000	29-May-2020	-	-
SRX8919063	19146258	3633959	15512299	18.98%	7756474	7490028	96.56%	8,910.944X	10,711.7605X	59.846	38.89%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919635	12306614	1415260	10891354	11.50%	5445954	5212337	95.71%	6,199.782X	6,928.6648X	59.8243	39.1%	0.0006	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8922828	19152816	2078080	17074736	10.85%	8537448	8388492	98.26%	9,974.5926X	8,686.1372X	59.9903	39%	0.0006	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8923132	17909328	1190970	16718358	6.65%	8358839	8149063	97.49%	9,691.061X	8,464.8801X	59.9972	38.6%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923300	18034852	122636	17912216	0.68%	8956517	8918146	99.57%	10,609.977X	19,769.9917X	59.8473	39.66%	0.0004	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8919632	17453948	1487076	15966872	8.52%	7983193	7889825	98.83%	9,384.8919X	9,119.5382X	59.996	38.74%	0.0005	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919064	19920206	3440219	16479987	17.27%	8239590	7741617	93.96%	9,207.5634X	10,065.7332X	59.9954	38.89%	0.0008	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8922817	12146596	1391999	10754597	11.46%	5377035	5145849	95.7%	6,119.5224X	6,842.6901X	59.9675	39.1%	0.0006	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8918983	16578344	3118386	13459958	18.81%	6730218	6609771	98.21%	7,860.8701X	14,450.7069X	59.6946	39.55%	0.0009	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8923104	18031442	6909648	11121794	38.32%	5561327	5159708	92.78%	6,138.2662X	10,403.8227X	59.8167	39.31%	0.0008	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919099	16586852	477701	16109151	2.88%	8054199	7999741	99.32%	9,515.8485X	8,950.8475X	59.9955	38.75%	0.0006	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923336	17450324	1752012	15698312	10.04%	7848930	7663593	97.64%	9,113.8194X	7,962.0393X	59.9967	38.52%	0.0004	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922680	14629260	106793	14522467	0.73%	7261027	7210865	99.31%	8,579.6356X	16,946.6623X	59.6968	39.42%	0.0004	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919052	21549480	204720	21344760	0.95%	10672564	10609432	99.41%	12,612.61X	9,770.7092X	59.9972	38.49%	0.0004	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8922821	17153018	5591883	11561135	32.60%	5780281	5188670	89.77%	6,170.4961X	9,222.5102X	59.377	39.27%	0.0008	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919436	14541978	631121	13910857	4.34%	6955674	6893944	99.11%	8,200.3506X	9,053.0327X	59.8448	39.03%	0.0006	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8919294	15431344	484544	14946800	3.14%	7473155	7404269	99.08%	8,806.7924X	8,701.6997X	59.8462	38.6%	0.0005	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8923331	17162230	2521131	14641099	14.69%	7320506	7177019	98.04%	8,535.2448X	8,167.8093X	59.9965	38.7%	0.0005	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8923103	17281432	207377	17074055	1.20%	8536883	8471511	99.23%	10,072.4365X	8,361.033X	59.9959	38.59%	0.0005	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8922819	15494272	198326	15295946	1.28%	7647987	7572966	99.02%	9,003.9571X	8,538.7826X	59.9947	38.71%	0.0007	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919293	15624338	12263542	3360796	78.49%	1680548	77119	4.59%	91.872X	504.8214X	10.3693	39.13%	0.0004	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8919431	15701646	11328737	4372909	72.15%	2186357	1191014	54.47%	1,417.6178X	4,199.9196X	52.6292	40.55%	0.0005	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8922826	23541040	1541938	21999102	6.55%	11000100	10880434	98.91%	12,937.6393X	11,002.0465X	59.9961	38.51%	0.0005	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919055	16525044	3508266	13016778	21.23%	6508454	6296194	96.74%	7,485.0985X	6,916.2486X	59.9963	38.63%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8922886	14869200	783606	14085594	5.27%	7042650	6973331	99.02%	8,293.5959X	7,597.6083X	59.9958	38.46%	0.0007	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919491	18411678	4980358	13431320	27.05%	6715451	6459306	96.19%	7,684.7537X	9,800.5824X	59.9943	39.03%	0.0008	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919657	19982468	27975	19954493	0.14%	9977284	9910153	99.33%	11,786.1241X	11,213.7504X	59.9959	38.49%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919465	16629480	197890	16431590	1.19%	8216204	8106399	98.66%	9,642.9174X	10,111.0717X	59.8449	38.97%	0.0006	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919233	15309858	1050256	14259602	6.86%	7129445	7055821	98.97%	8,390.629X	8,307.8097X	59.9961	39.08%	0.0006	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8922872	15521928	209546	15312382	1.35%	7656353	7604888	99.33%	9,043.3333X	10,922.6275X	59.6945	39.47%	0.0005	Illumina NovaSeq 6000	27-June-2020	-	-
SRX8923365	16172730	308899	15863831	1.91%	7931641	7887775	99.45%	9,380.4818X	8,903.0763X	59.9962	38.75%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922875	19667810	7530804	12137006	38.29%	6068161	5878132	96.87%	6,993.4886X	15,192.9545X	55.9374	40.99%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8919234	9735666	5806351	3929315	59.64%	1964451	1558637	79.34%	1,855.5454X	5,060.0201X	30.8246	40.06%	0.0007	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8919462	14893814	13566775	1327039	91.09%	663359	49	0.01%	0.0519X	0.8939X	3.0075	38.1%	0.0045	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919650	13019898	12603261	416637	96.80%	208535	131	0.06%	0.1352X	3.6301X	2.406	37.97%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919496	13196804	72582	13124222	0.55%	6561866	6521855	99.39%	7,756.1283X	6,690.4477X	59.9962	38.6%	0.0006	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8922881	18813444	22576	18790868	0.12%	9395735	9345516	99.47%	11,111.1048X	8,374.4687X	59.845	38.43%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919039	21577962	1553613	20024349	7.20%	10011649	9880406	98.69%	11,751.3293X	10,037.7861X	59.9957	38.47%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8923362	18500342	2652949	15847393	14.34%	7923562	7759501	97.93%	9,226.417X	8,460.0959X	59.9711	38.75%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923150	16003384	1225859	14777525	7.66%	7388765	7307288	98.9%	8,691.6655X	11,305.2684X	59.9956	39%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919454	11665464	7372573	4292891	63.20%	2146381	1361385	63.43%	1,619.8331X	4,951.4417X	34.4308	40.78%	0.0009	Illumina NovaSeq 6000	14-June-2020	-	-
SRX8922843	21217802	137915	21079887	0.65%	10539691	10482704	99.46%	12,465.5196X	11,032.7689X	59.9955	38.37%	0.0005	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919030	22893056	2820424	20072632	12.32%	10036376	9852047	98.16%	11,718.3353X	10,188.9918X	59.9822	38.5%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8923192	17082340	293816	16788524	1.72%	8393960	8342405	99.39%	9,917.5963X	8,600.6948X	59.9947	38.63%	0.0006	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8919659	19389868	232678	19157190	1.20%	9578357	9524354	99.44%	11,325.109X	11,013.7306X	59.9959	38.76%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923354	12737286	12327145	410141	96.78%	204760	113	0.06%	0.1171X	3.1072X	2.8521	37.69%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923166	16291500	3064431	13227069	18.81%	6613655	6492178	98.16%	7,719.6803X	14,184.0445X	59.6942	39.55%	0.0009	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8922888	15658350	228611	15429739	1.46%	7714930	7670013	99.42%	9,122.0132X	8,311.1404X	59.6948	38.69%	0.0006	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8919037	19870250	2116181	17754069	10.65%	8876643	8706373	98.08%	10,355.2325X	8,771.5654X	59.9959	38.53%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922844	13818132	368944	13449188	2.67%	6724544	6664169	99.1%	7,921.6728X	8,059.6468X	59.9972	38.83%	0.0004	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919661	16426334	315385	16110949	1.92%	8055272	8011295	99.45%	9,529.2333X	9,071.3388X	59.9962	38.76%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919453	14697366	487952	14209414	3.32%	7104513	6995809	98.47%	8,319.8758X	8,357.0811X	59.9864	38.94%	0.0008	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8923353	15483656	63482	15420174	0.41%	7710386	7665786	99.42%	9,115.4723X	8,545.7318X	59.8458	38.71%	0.0005	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8919498	19481270	1513694	17967576	7.77%	8984029	8866106	98.69%	10,546.148X	9,135.6008X	59.9962	38.61%	0.0006	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8923195	18146378	76214	18070164	0.42%	9035205	8983748	99.43%	10,681.7696X	9,121.3032X	59.9957	38.55%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
